id.regiao;sigla.regiao;nome.regiao;id.uf;sigla.uf;nome.uf;id.mesorregiao;nome.mesorregiao;id.microrregiao;nome.microrregiao;id.municipio;nome.municipio;latitude;longitude;nome.municipio_sem_acento;chave_com acento;chave sem acento
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2501708;Barra de São Miguel;-7,752671;-36,321536;BARRA DE SAO MIGUEL;PBBarra de São Miguel;PBBARRA DE SAO MIGUEL
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25022;João Pessoa;2501807;Bayeux;-7,132276;-34,929186;BAYEUX;PBBayeux;PBBAYEUX
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2502508;Boqueirão;-7,482648;-36,133405;BOQUEIRAO;PBBoqueirão;PBBOQUEIRAO
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25023;Litoral Sul;2503001;Caaporã;-7,514288;-34,917850;CAAPORA;PBCaaporã;PBCAAPORA
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2503100;Cabaceiras;-7,490670;-36,284342;CABACEIRAS;PBCabaceiras;PBCABACEIRAS
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25022;João Pessoa;2503209;Cabedelo;-6,966983;-34,839430;CABEDELO;PBCabedelo;PBCABEDELO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2503902;Camalaú;-7,891242;-36,831611;CAMALAU;PBCamalaú;PBCAMALAU
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2504033;Capim;-6,910844;-35,167739;CAPIM;PBCapim;PBCAPIM
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2504074;Caraúbas;-7,731099;-36,495478;CARAUBAS;PBCaraúbas;PBCARAUBAS
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2504355;Caturité;-7,419618;-36,020659;CATURITE;PBCaturité;PBCATURITE
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25022;João Pessoa;2504603;Conde;-7,263572;-34,907151;CONDE;PBConde;PBCONDE
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2504702;Congo;-7,792571;-36,661533;CONGO;PBCongo;PBCONGO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2504850;Coxixola;-7,628797;-36,604830;COXIXOLA;PBCoxixola;PBCOXIXOLA
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25021;Sapé;2504900;Cruz do Espírito Santo;-7,141337;-35,091489;CRUZ DO ESPIRITO SANTO;PBCruz do Espírito Santo;PBCRUZ DO ESPIRITO SANTO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25009;Seridó Oriental Paraibano;2505006;Cubati;-6,862361;-36,347930;CUBATI;PBCubati;PBCUBATI
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2505238;Cuité de Mamanguape;-6,914157;-35,252825;CUITE DE MAMANGUAPE;PBCuité de Mamanguape;PBCUITE DE MAMANGUAPE
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2505279;Curral de Cima;-6,717430;-35,267057;CURRAL DE CIMA;PBCurral de Cima;PBCURRAL DE CIMA
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25009;Seridó Oriental Paraibano;2506202;Frei Martinho;-6,404516;-36,452044;FREI MARTINHO;PBFrei Martinho;PBFREI MARTINHO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2506509;Gurjão;-7,246222;-36,486276;GURJAO;PBGurjão;PBGURJAO
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2507101;Itapororoca;-6,829920;-35,246296;ITAPOROROCA;PBItapororoca;PBITAPOROROCA
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2507309;Jacaraú;-6,612969;-35,294282;JACARAU;PBJacaraú;PBJACARAU
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25022;João Pessoa;2507507;João Pessoa;-7,149382;-34,873385;JOAO PESSOA;PBJoão Pessoa;PBJOAO PESSOA
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25009;Seridó Oriental Paraibano;2507705;Juazeirinho;-7,065368;-36,570701;JUAZEIRINHO;PBJuazeirinho;PBJUAZEIRINHO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25008;Seridó Ocidental Paraibano;2507804;Junco do Seridó;-6,993338;-36,716441;JUNCO DO SERIDO;PBJunco do Seridó;PBJUNCO DO SERIDO
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25021;Sapé;2507903;Juripiranga;-7,370291;-35,239454;JURIPIRANGA;PBJuripiranga;PBJURIPIRANGA
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2508505;Livramento;-7,379003;-36,948629;LIVRAMENTO;PBLivramento;PBLIVRAMENTO
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25022;João Pessoa;2508604;Lucena;-6,898849;-34,874609;LUCENA;PBLucena;PBLUCENA
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2508901;Mamanguape;-6,833715;-35,123893;MAMANGUAPE;PBMamanguape;PBMAMANGUAPE
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2509057;Marcação;-6,770054;-35,013924;MARCACAO;PBMarcação;PBMARCACAO
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25021;Sapé;2509107;Mari;-7,056384;-35,318542;MARI;PBMari;PBMARI
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2509305;Mataraca;-6,600519;-35,048558;MATARACA;PBMataraca;PBMATARACA
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2509701;Monteiro;-7,892217;-37,122681;MONTEIRO;PBMonteiro;PBMONTEIRO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25009;Seridó Oriental Paraibano;2510303;Nova Palmeira;-6,676606;-36,418713;NOVA PALMEIRA;PBNova Palmeira;PBNOVA PALMEIRA
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2510600;Ouro Velho;-7,618652;-37,154379;OURO VELHO;PBOuro Velho;PBOURO VELHO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2510659;Parari;-7,316700;-36,658324;PARARI;PBParari;PBPARARI
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25009;Seridó Oriental Paraibano;2511103;Pedra Lavrada;-6,757881;-36,472050;PEDRA LAVRADA;PBPedra Lavrada;PBPEDRA LAVRADA
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25023;Litoral Sul;2511202;Pedras de Fogo;-7,401539;-35,113178;PEDRAS DE FOGO;PBPedras de Fogo;PBPEDRAS DE FOGO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25009;Seridó Oriental Paraibano;2511400;Picuí;-6,510136;-36,347046;PICUI;PBPicuí;PBPICUI
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25021;Sapé;2511509;Pilar;-7,259888;-35,259880;PILAR;PBPilar;PBPILAR
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25023;Litoral Sul;2511905;Pitimbu;-7,482413;-34,813930;PITIMBU;PBPitimbu;PBPITIMBU
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2512200;Prata;-7,696983;-37,082334;PRATA;PBPrata;PBPRATA
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2512721;Pedro Régis;-6,644471;-35,293006;PEDRO REGIS;PBPedro Régis;PBPEDRO REGIS
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25021;Sapé;2512762;Riachão do Poço;-7,151504;-35,261243;RIACHAO DO POCO;PBRiachão do Poço;PBRIACHAO DO POCO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2512788;Riacho de Santo Antônio;-7,690295;-36,156710;RIACHO DE SANTO ANTONIO;PBRiacho de Santo Antônio;PBRIACHO DE SANTO ANTONIO
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25020;Litoral Norte;2512903;Rio Tinto;-6,808449;-35,078852;RIO TINTO;PBRio Tinto;PBRIO TINTO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25008;Seridó Ocidental Paraibano;2513000;Salgadinho;-7,103035;-36,845503;SALGADINHO;PBSalgadinho;PBSALGADINHO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25008;Seridó Ocidental Paraibano;2513406;Santa Luzia;-6,871863;-36,921678;SANTA LUZIA;PBSanta Luzia;PBSANTA LUZIA
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25022;João Pessoa;2513703;Santa Rita;-7,138085;-34,965839;SANTA RITA;PBSanta Rita;PBSANTA RITA
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2513851;Santo André;-7,220489;-36,630975;SANTO ANDRE;PBSanto André;PBSANTO ANDRE
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2513943;São Domingos do Cariri;-7,632991;-36,435929;SAO DOMINGOS DO CARIRI;PBSão Domingos do Cariri;PBSAO DOMINGOS DO CARIRI
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25011;Cariri Oriental;2514008;São João do Cariri;-7,390201;-36,531521;SAO JOAO DO CARIRI;PBSão João do Cariri;PBSAO JOAO DO CARIRI
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2514107;São João do Tigre;-8,081043;-36,845743;SAO JOAO DO TIGRE;PBSão João do Tigre;PBSAO JOAO DO TIGRE
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25021;Sapé;2514453;São José dos Ramos;-7,247127;-35,377961;SAO JOSE DOS RAMOS;PBSão José dos Ramos;PBSAO JOSE DOS RAMOS
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25008;Seridó Ocidental Paraibano;2514701;São José do Sabugi;-6,775531;-36,797493;SAO JOSE DO SABUGI;PBSão José do Sabugi;PBSAO JOSE DO SABUGI
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2514800;São José dos Cordeiros;-7,392643;-36,802778;SAO JOSE DOS CORDEIROS;PBSão José dos Cordeiros;PBSAO JOSE DOS CORDEIROS
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25008;Seridó Ocidental Paraibano;2514909;São Mamede;-6,930228;-37,094857;SAO MAMEDE;PBSão Mamede;PBSAO MAMEDE
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25021;Sapé;2515005;São Miguel de Taipu;-7,249234;-35,210451;SAO MIGUEL DE TAIPU;PBSão Miguel de Taipu;PBSAO MIGUEL DE TAIPU
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2515203;São Sebastião do Umbuzeiro;-8,157119;-37,008417;SAO SEBASTIAO DO UMBUZEIRO;PBSão Sebastião do Umbuzeiro;PBSAO SEBASTIAO DO UMBUZEIRO
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25021;Sapé;2515302;Sapé;-7,087111;-35,230433;SAPE;PBSapé;PBSAPE
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25009;Seridó Oriental Paraibano;2515401;São Vicente do Seridó;-6,856909;-36,410764;SAO VICENTE DO SERIDO;PBSão Vicente do Seridó;PBSAO VICENTE DO SERIDO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2515500;Serra Branca;-7,480503;-36,655667;SERRA BRANCA;PBSerra Branca;PBSERRA BRANCA
2;NE;Nordeste;25;PB;Paraíba;2504;Mata Paraibana;25021;Sapé;2515971;Sobrado;-7,144576;-35,238195;SOBRADO;PBSobrado;PBSOBRADO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2516300;Sumé;-7,671054;-36,880276;SUME;PBSumé;PBSUME
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2516508;Taperoá;-7,209539;-36,828999;TAPEROA;PBTaperoá;PBTAPEROA
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25009;Seridó Oriental Paraibano;2516755;Tenório;-6,938260;-36,628000;TENORIO;PBTenório;PBTENORIO
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25008;Seridó Ocidental Paraibano;2517100;Várzea;-6,770807;-36,992721;VARZEA;PBVárzea;PBVARZEA
2;NE;Nordeste;25;PB;Paraíba;2502;Borborema;25010;Cariri Ocidental;2517407;Zabelê;-8,076874;-37,093552;ZABELE;PBZabelê;PBZABELE
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2100055;Açailândia;-4,951377;-47,506665;ACAILANDIA;MAAçailândia;MAACAILANDIA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21016;Coelho Neto;2100105;Afonso Cunha;-4,135015;-43,320869;AFONSO CUNHA;MAAfonso Cunha;MAAFONSO CUNHA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;2100154;Água Doce do Maranhão;-2,840278;-42,115551;AGUA DOCE DO MARANHAO;MAÁgua Doce do Maranhão;MAAGUA DOCE DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2100204;Alcântara;-2,403277;-44,417013;ALCANTARA;MAAlcântara;MAALCANTARA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21016;Coelho Neto;2100303;Aldeias Altas;-4,630779;-43,468735;ALDEIAS ALTAS;MAAldeias Altas;MAALDEIAS ALTAS
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2100402;Altamira do Maranhão;-4,162269;-45,464676;ALTAMIRA DO MARANHAO;MAAltamira do Maranhão;MAALTAMIRA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21015;Codó;2100436;Alto Alegre do Maranhão;-4,207227;-44,448247;ALTO ALEGRE DO MARANHAO;MAAlto Alegre do Maranhão;MAALTO ALEGRE DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2100477;Alto Alegre do Pindaré;-3,665170;-45,842080;ALTO ALEGRE DO PINDARE;MAAlto Alegre do Pindaré;MAALTO ALEGRE DO PINDARE
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21020;Gerais de Balsas;2100501;Alto Parnaíba;-9,108366;-45,927344;ALTO PARNAIBA;MAAlto Parnaíba;MAALTO PARNAIBA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2100550;Amapá do Maranhão;-1,680921;-46,009180;AMAPA DO MARANHAO;MAAmapá do Maranhão;MAAMAPA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2100600;Amarante do Maranhão;-5,557662;-46,750638;AMARANTE DO MARANHAO;MAAmarante do Maranhão;MAAMARANTE DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2100709;Anajatuba;-3,257555;-44,620670;ANAJATUBA;MAAnajatuba;MAANAJATUBA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21014;Chapadinha;2100808;Anapurus;-3,667035;-43,105793;ANAPURUS;MAAnapurus;MAANAPURUS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2100832;Apicum-Açu;-1,530592;-45,076652;APICUM-ACU;MAApicum-Açu;MAAPICUM-ACU
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2100873;Araguanã;-2,949126;-45,668794;ARAGUANA;MAAraguanã;MAARAGUANA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;2100907;Araioses;-2,889256;-41,899139;ARAIOSES;MAAraioses;MAARAIOSES
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;2100956;Arame;-4,886082;-46,013636;ARAME;MAArame;MAARAME
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2101004;Arari;-3,459171;-44,778835;ARARI;MAArari;MAARARI
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21003;Rosário;2101103;Axixá;-2,837797;-44,054586;AXIXA;MAAxixá;MAAXIXA
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2101202;Bacabal;-4,231525;-44,781556;BACABAL;MABacabal;MABACABAL
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21003;Rosário;2101251;Bacabeira;-2,985825;-44,315423;BACABEIRA;MABacabeira;MABACABEIRA
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2101301;Bacuri;-1,724046;-45,137349;BACURI;MABacuri;MABACURI
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2101350;Bacurituba;-2,710872;-44,735742;BACURITUBA;MABacurituba;MABACURITUBA
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21020;Gerais de Balsas;2101400;Balsas;-7,531170;-46,038993;BALSAS;MABalsas;MABALSAS
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2101509;Barão de Grajaú;-6,758955;-43,026453;BARAO DE GRAJAU;MABarão de Grajaú;MABARAO DE GRAJAU
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;2101608;Barra do Corda;-5,508340;-45,239011;BARRA DO CORDA;MABarra do Corda;MABARRA DO CORDA
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21004;Lençóis Maranhenses;2101707;Barreirinhas;-2,750086;-42,827803;BARREIRINHAS;MABarreirinhas;MABARREIRINHAS
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21014;Chapadinha;2101731;Belágua;-3,156772;-43,510062;BELAGUA;MABelágua;MABELAGUA
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2101772;Bela Vista do Maranhão;-3,737733;-45,248246;BELA VISTA DO MARANHAO;MABela Vista do Maranhão;MABELA VISTA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;2101806;Benedito Leite;-7,218800;-44,559857;BENEDITO LEITE;MABenedito Leite;MABENEDITO LEITE
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2101905;Bequimão;-2,462063;-44,785730;BEQUIMAO;MABequimão;MABEQUIMAO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2101939;Bernardo do Mearim;-4,630287;-44,764323;BERNARDO DO MEARIM;MABernardo do Mearim;MABERNARDO DO MEARIM
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2101970;Boa Vista do Gurupi;-1,793296;-46,298710;BOA VISTA DO GURUPI;MABoa Vista do Gurupi;MABOA VISTA DO GURUPI
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2102002;Bom Jardim;-3,544161;-45,601889;BOM JARDIM;MABom Jardim;MABOM JARDIM
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2102036;Bom Jesus das Selvas;-4,489968;-46,853241;BOM JESUS DAS SELVAS;MABom Jesus das Selvas;MABOM JESUS DAS SELVAS
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2102077;Bom Lugar;-4,375510;-45,031108;BOM LUGAR;MABom Lugar;MABOM LUGAR
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21014;Chapadinha;2102101;Brejo;-3,679178;-42,750848;BREJO;MABrejo;MABREJO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2102150;Brejo de Areia;-4,330630;-45,582095;BREJO DE AREIA;MABrejo de Areia;MABREJO DE AREIA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21014;Chapadinha;2102200;Buriti;-3,945572;-42,925106;BURITI;MABuriti;MABURITI
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21017;Caxias;2102309;Buriti Bravo;-5,835288;-43,835622;BURITI BRAVO;MABuriti Bravo;MABURITI BRAVO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21008;Pindaré;2102325;Buriticupu;-4,325948;-46,451495;BURITICUPU;MABuriticupu;MABURITICUPU
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2102358;Buritirana;-5,588915;-47,017225;BURITIRANA;MABuritirana;MABURITIRANA
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21003;Rosário;2102374;Cachoeira Grande;-2,931921;-44,059685;CACHOEIRA GRANDE;MACachoeira Grande;MACACHOEIRA GRANDE
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2102408;Cajapió;-2,882882;-44,673377;CAJAPIO;MACajapió;MACAJAPIO
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2102507;Cajari;-3,323869;-45,007965;CAJARI;MACajari;MACAJARI
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21019;Porto Franco;2102556;Campestre do Maranhão;-6,164717;-47,367633;CAMPESTRE DO MARANHAO;MACampestre do Maranhão;MACAMPESTRE DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2102606;Cândido Mendes;-1,453889;-45,737268;CANDIDO MENDES;MACândido Mendes;MACANDIDO MENDES
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21006;Itapecuru Mirim;2102705;Cantanhede;-3,628364;-44,381816;CANTANHEDE;MACantanhede;MACANTANHEDE
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21015;Codó;2102754;Capinzal do Norte;-4,721245;-44,330436;CAPINZAL DO NORTE;MACapinzal do Norte;MACAPINZAL DO NORTE
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21019;Porto Franco;2102804;Carolina;-7,330783;-47,470092;CAROLINA;MACarolina;MACAROLINA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2102903;Carutapera;-1,200602;-46,023151;CARUTAPERA;MACarutapera;MACARUTAPERA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21017;Caxias;2103000;Caxias;-4,861675;-43,358539;CAXIAS;MACaxias;MACAXIAS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2103109;Cedral;-1,997916;-44,530790;CEDRAL;MACedral;MACEDRAL
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2103125;Central do Maranhão;-2,191314;-44,831844;CENTRAL DO MARANHAO;MACentral do Maranhão;MACENTRAL DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2103158;Centro do Guilherme;-2,456985;-46,039960;CENTRO DO GUILHERME;MACentro do Guilherme;MACENTRO DO GUILHERME
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21007;Gurupi;2103174;Centro Novo do Maranhão;-2,144292;-46,128409;CENTRO NOVO DO MARANHAO;MACentro Novo do Maranhão;MACENTRO NOVO DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21014;Chapadinha;2103208;Chapadinha;-3,740025;-43,361121;CHAPADINHA;MAChapadinha;MACHAPADINHA
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2103257;Cidelândia;-5,177421;-47,784233;CIDELANDIA;MACidelândia;MACIDELANDIA
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21015;Codó;2103307;Codó;-4,451338;-43,886080;CODO;MACodó;MACODO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21016;Coelho Neto;2103406;Coelho Neto;-4,254738;-43,014014;COELHO NETO;MACoelho Neto;MACOELHO NETO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;2103505;Colinas;-6,027366;-44,249780;COLINAS;MAColinas;MACOLINAS
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21005;Baixada Maranhense;2103554;Conceição do Lago-Açu;-3,841118;-44,903016;CONCEICAO DO LAGO-ACU;MAConceição do Lago-Açu;MACONCEICAO DO LAGO-ACU
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21015;Codó;2103604;Coroatá;-4,128976;-44,125599;COROATA;MACoroatá;MACOROATA
2;NE;Nordeste;21;MA;Maranhão;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;2103703;Cururupu;-1,825521;-44,867762;CURURUPU;MACururupu;MACURURUPU
2;NE;Nordeste;21;MA;Maranhão;2102;Oeste Maranhense;21009;Imperatriz;2103752;Davinópolis;-5,534456;-47,404996;DAVINOPOLIS;MADavinópolis;MADAVINOPOLIS
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21012;Presidente Dutra;2103802;Dom Pedro;-5,038448;-44,440010;DOM PEDRO;MADom Pedro;MADOM PEDRO
2;NE;Nordeste;21;MA;Maranhão;2104;Leste Maranhense;21016;Coelho Neto;2103901;Duque Bacelar;-4,147819;-42,944180;DUQUE BACELAR;MADuque Bacelar;MADUQUE BACELAR
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21010;Médio Mearim;2104008;Esperantinópolis;-4,870301;-44,886069;ESPERANTINOPOLIS;MAEsperantinópolis;MAESPERANTINOPOLIS
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21019;Porto Franco;2104057;Estreito;-6,568085;-47,447883;ESTREITO;MAEstreito;MAESTREITO
2;NE;Nordeste;21;MA;Maranhão;2105;Sul Maranhense;21020;Gerais de Balsas;2104073;Feira Nova do Maranhão;-6,963136;-46,687355;FEIRA NOVA DO MARANHAO;MAFeira Nova do Maranhão;MAFEIRA NOVA DO MARANHAO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;2104081;Fernando Falcão;-6,154978;-44,910707;FERNANDO FALCAO;MAFernando Falcão;MAFERNANDO FALCAO
2;NE;Nordeste;21;MA;Maranhão;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;2104099;Formosa da Serra Negra;-6,435304;-46,186357;FORMOSA DA SERRA NEGRA;MAFormosa da Serra Negra;MAFORMOSA DA SERRA NEGRA
